Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
"Bebe Dobre Rano Coconut (LU, Czech Republic)",Cookies,48,68
"Bebe Dobre Rano Chocolate (Opavia/LU, Czech Republic)",Cookies,57,66
"Bebe Dobre Rano Chocolate (Opavia/LU, Czech Republic)",Cookies,57,66
Bebe Dobre Rano Chocolate (2006),Cookies,46,70
Bebe Dobre Rano Chocolate (2006),Cookies,46,70
Bebe Dobre Rano Chocolate (2002),Cookies,46,70
Bebe Dobre Rano Chocolate (2002),Cookies,46,70
"Beans, dried, type NS (Italy)",Legumes and nuts,37,20
"Bavarian (mousse filling on biscuit base), Chocolate honeycomb, light (Sara Lee Bakery, Australia)",Bakery products,31,26
"Bavarian (mousse filling on biscuit base), Chocolate honeycomb, light (Sara Lee Bakery, Australia)",Bakery products,31,26
"Basmati, white, organic, boiled 10 min (UK)",Cereal Grains,57,26
"Basmati, white, organic, boiled 10 min (UK)",Cereal Grains,57,26
"Basmati, white, boiled 8 min (UK)",Cereal Grains,69,26
"Basmati, white, boiled 8 min (UK)",Cereal Grains,69,26
"Basmati, white, boiled 12 min (Value, UK)",Cereal Grains,52,18
"Basmati, white, boiled 12 min (Value, UK)",Cereal Grains,52,18
"Basmati, white, boiled (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,65,26
"Basmati, white, boiled (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,65,26
"Basmati, white, boiled (Sainsbury's, UK)",Cereal Grains,43,28
"Basmati, white, boiled (Sainsbury's, UK)",Cereal Grains,43,28
"Basmati, white, boiled (Mahatma brand, Australia)",Cereal Grains,58,25
"Basmati, white, boiled (Mahatma brand, Australia)",Cereal Grains,58,25
"Basmati, easy-cook rice (Sainsbury's, UK)",Cereal Grains,68,27
"Basmati, easy-cook rice (Sainsbury's, UK)",Cereal Grains,68,27
"Basmati, easy cook, boiled 9 min (UK)",Cereal Grains,67,28
"Basmati, easy cook, boiled 9 min (UK)",Cereal Grains,67,28
"Barquette Abricot (LU, Ris, Orangis, France)",Cookies,71,80
"Barquette Abricot (LU, Ris, Orangis, France)",Cookies,71,80
"Barley, rolled (Australia)",Cereal Grains,66,76
"Barley, rolled (Australia)",Cereal Grains,66,76
"Barley, pot, boiled in salted water 20 min (Goudas Food Products, Concord, Canada)",Cereal Grains,25,28
"Barley, pot, boiled in salted water 20 min (Goudas Food Products, Concord, Canada)",Cereal Grains,25,28
"Barley, pot, boiled 20 min (Goudas Food Products, Canada)",Cereal Grains,37,28
"Barley, pot, boiled (Goudas Food Products, Canada)",Cereal Grains,35,28
"Barley, pot, boiled (Goudas Food Products, Canada)",Cereal Grains,35,28
"Barley, pearled, boiled 60 min (UK)",Cereal Grains,35,28
"Barley, pearled, boiled 60 min (UK)",Cereal Grains,35,28
"Barley Vegetable Instant soup, low-fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Soups,41,11
"Barley Vegetable Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Soups,41,11
Barley Risotto with Herbed Chicken (entrée),Mixed meals and convenience foods,38,12
Barley Risotto with Herbed Chicken (entrÃ©e),Mixed meals and convenience foods,38,12
Barley porridge made from steamed thin (0.5 mm) dehulled barley flakes (Sweden),Breakfast cereals,62,56
Barley porridge made from steamed thick (1.0 mm) dehulled barley flakes (Sweden),Breakfast cereals,65,56
"Barley kernels, waxy (hull-less), boiled in water for 25 min (kernel:water = 1:2.5) (Sweden)",Cereal Grains,22,28
"Barley kernels, high-amylose (hull-less) boiled in water for 25 min (kernel:water = 1:2.5) (Sweden)",Cereal Grains,20,28
"Barley kernels, high-amylose (covered), boiled in water for 25 min (kernel:water = 1:2) (Sweden)",Cereal Grains,26,28
"Barley kernels, boiled in water for 25 min (kernel:water = 1:2) (Sweden)",Cereal Grains,25,28
"Barley kernel bread, 50% kibbled barley (Australia)",Breads,48,66
"Barley flour porridge, made from milled high-amylose (covered) barley kernels (flour:water = 1:3), boiled for 2.5 min (Sweden)",Breakfast cereals,39,56
"Barley flour porridge, made from milled dehulled barley kernels (flour:water = 1:3) boiled for 2.5 min (Sweden)",Breakfast cereals,46,64
"Barley flour bread, made from 80% wheat flour and 20% water-extracted barley flour (containing 6.3% total 1-3, 1-4 ß-glucan of which 5.7% soluble) (Italy)",Breads,70,53
"Barley flour bread, made from 80% wheat flour and 20% water-extracted barley flour (containing 6.3% total 1-3, 1-4 ÃŸ-glucan of which 5.7% soluble) (Italy)",Breads,70,53
"Barley flour bread, made from 50% wheat flour and 50% coarse sieved barley flour (containing 4.2% total 1-3, 1-4 ß-glucan of which 2.8% soluble) (Italy)",Breads,74,53
"Barley flour bread, made from 50% wheat flour and 50% coarse sieved barley flour (containing 4.2% total 1-3, 1-4 ÃŸ-glucan of which 2.8% soluble) (Italy)",Breads,74,53
Barley flakes (China),Breakfast cereals,69,66
Barley flakes (China),Breakfast cereals,69,66
"Barley bread, 70% high-amylose barley flour and 30% white wheat flour, baked long-time at low tempertaure (Sweden)",Breads,49,40
"Barley bread, 70% high-amylose barley flour & 30% white wheat flour, conventionally baked (Sweden)",Breads,70,43
Barley (Hordeum vulgare) (India),Cereal Grains,48,28
Barley (Hordeum vulgare),Asian Indian,48,24
"Banana, processed fruit fingers, Heinz Kidz™ (H J Heinz, Malvern, Australia)",Fruit and fruit products,61,66
"Banana, processed fruit fingers, Heinz Kidzâ„¢ (H J Heinz, Malvern, Australia)",Fruit and fruit products,61,66
"Banana, oat and honey muffin (Australia)",Bakery products,65,52
"Banana, oat and honey muffin (Australia)",Bakery products,65,52
"Banana, honey and malt flavored milk (Australia)",Dairy products and alternatives,31,10
"Banana, honey and malt flavored milk (Australia)",Dairy products and alternatives,31,10
"Banana, (Musa sapientum ), Nendra variety, unripe, steamed 1h",Asian Indian,70,37
"Banana, (Musa sapientum ), Nendra variety, unripe, steamed 1h",Asian Indian,70,37
"Banana cake, made without sugar",Bakery products,55,36
"Banana cake, made without sugar",Bakery products,55,36
"Banana cake, made with sugar",Bakery products,47,48
"Banana cake, made with sugar",Bakery products,47,48
Banana (South Africa),Fruit and fruit products,70,19
Banana (South Africa),Fruit and fruit products,70,19
Banana (Canada),Fruit and fruit products,62,20
Banana (Canada),Fruit and fruit products,62,20
Banana (Australia),Fruit and fruit products,47,20
Banana (Australia),Fruit and fruit products,47,20
"Balance™ (Sainsbury's, UK)",Breakfast cereals,74,76
"Balanceâ„¢ (Sainsbury's, UK)",Breakfast cereals,74,76
"Bakers Delight™ Wholemeal Country Grain bread (Bakers Delight Holdings, Australia)",Breads,53,40
"Bakers Delight™ Hi Fibre Lo GI white bread (Bakers Delight Holdings, Australia)",Breads,52,50
"Bakers Delightâ„¢ Wholemeal Country Grain bread (Bakers Delight Holdings, Australia)",Breads,53,40
"Bakers Delightâ„¢ Hi Fibre Lo GI white bread (Bakers Delight Holdings, Australia)",Breads,52,50
"Baked Beans, Heinz Vegetarian baked haricot beans (HJ Heinz Company, Dandenong, VIC, Australia)",Legumes and nuts,40,10
"Baked Beans, canned (Canada)",Legumes and nuts,40,10
"Baked Beans, canned (Canada)",Legumes and nuts,40,10
"Baked Beans in Tomato sauce, canned, reheated in microwave for 1.5 min (HJ Heinz, Australia)",Legumes and nuts,57,15
"Baked Beans in Tomato sauce, canned, reheated in microwave for 1.5 min (HJ Heinz, Australia)",Legumes and nuts,57,15
"Baked Beans in Tomato sauce (HJ Heinz, Australia)",Legumes and nuts,40,13
"Baked Beans in Tomato sauce (HJ Heinz, Australia)",Legumes and nuts,40,13
"Baked Beans in Sweet Chilli sauce (HJ Heinz, Australia)",Legumes and nuts,46,17
"Baked Beans in Sweet Chilli sauce (HJ Heinz, Australia)",Legumes and nuts,46,17
"Baked Beans in Mild Curry sauce (HJ Heinz, Australia)",Legumes and nuts,49,15
"Baked Beans in Mild Curry sauce (HJ Heinz, Australia)",Legumes and nuts,49,15
"Baked Beans in Ham sauce (HJ Heinz, Australia)",Legumes and nuts,53,16
"Baked Beans in Ham sauce (HJ Heinz, Australia)",Legumes and nuts,53,16
"Baked Beans in Cheesy Tomato sauce (HJ Heinz, Australia)",Legumes and nuts,44,16
"Baked Beans in Cheesy Tomato sauce (HJ Heinz, Australia)",Legumes and nuts,44,16
"Baked Beans in Barbecue sauce (HJ Heinz, Australia)",Legumes and nuts,47,18
"Baked Beans in Barbecue sauce (HJ Heinz, Australia)",Legumes and nuts,47,18
"Bajra (Penniseteum typhoideum ), eaten as roasted bread made from bajra flour",Asian Indian,49,66
"Bagel, white (USA)",Breads,69,50
"BÃ¼rgenÂ® Wholmeal & Seeds (Tip Top Bakeries, Australia)",Breads,39,20
"BÃ¼rgenÂ® Soy-Linâ„¢ Muesli (George Weston Foods, Australia)",Breakfast cereals,51,56
"BÃ¼rgenÂ® Soy-Lin, kibbled soy (8%) and linseed (8%) loaf (Tip Top Bakeries, Australia)",Breads,36,30
"BÃ¼rgenÂ® Rye Muesli (George Weston Foods, Australia)",Breakfast cereals,41,56
"BÃ¼rgenÂ® Pumpkin Seed bread, containing 6% pumpkin seeds (Tip Top Bakeries, Australia)",Breads,49,26
"BÃ¼rgenÂ® Fruit loaf (Tip Top Bakeries, Chatswood, Australia)",Breads,44,43
"BÃ¼rgenÂ® Fruit and Muesli bread (Tip Top Bakeries, Australia)",Breads,53,46
"BÃ¼rgenÂ® Fruit & Muesli (George Weston Foods, Australia)",Breakfast cereals,51,66
"BÃ¼rgenâ„¢ Rye (Tip Top Bakeries, Australia)",Breads,51,33
"BÃ¼rgenâ„¢ Oatbran & Honey bread (Tip Top Bakeries, Australia) (2002)",Breads,49,33
"BÃ¼rgenâ„¢ Oat Bran & Honey Loaf with Barley (Tip Top Bakeries, Australia) (1995)",Breads,31,33
BÃ¼rgenâ„¢ Mixed Grain,Breads,52,33
BÃ¼rgenâ„¢ Mixed Grain,Breads,45,36
BÃ¼rgenâ„¢ Mixed Grain,Breads,34,36
"BÃ¼rgenâ„¢ Dark/Swiss rye (Tip Top Bakeries, Australia)",Breads,55,33
"Aussie Bodies Trim Protein Shake, French Vanilla flavored (Aussie Bodies Pty Ltd, Australia)",Beverages,41,4
"Aussie Bodies Trim Protein Shake, French Vanilla flavored (Aussie Bodies Pty Ltd, Australia)",Beverages,41,4
"Aussie Bodies Trim Protein Shake, Chocolate flavored (Aussie Bodies Pty Ltd, Australia)",Beverages,39,4
"Aussie Bodies Trim Protein Shake, Chocolate flavored (Aussie Bodies Pty Ltd, Australia)",Beverages,39,4
"Aussie Bodies Start the Day UHT, Chocolate flavored drink (Aussie Bodies Pty Ltd, Australia)",Beverages,26,6
"Aussie Bodies Start the Day UHT, Chocolate flavored drink (Aussie Bodies Pty Ltd, Australia)",Beverages,26,6
"Aussie Bodies Start the Day UHT, Choc Banana flavored drink (Aussie Bodies Pty Ltd, Australia)",Beverages,24,6
"Aussie Bodies Start the Day UHT, Choc Banana flavored drink (Aussie Bodies Pty Ltd, Australia)",Beverages,24,6
"Asterix, peeled, boiled 30 min, served with 15.4 g sunflower oil (Ica Handlarna, Solna, Sweden)",Potato,92,17
"Asterix, peeled, boiled 30 min (Sweden)",Potato,78,17
"Arepa, made from white corn meal flour, supplemented with 20% stabilised rice bran (Venezuela)",South American,60,32
"Arepa, made from white corn meal flour (Venezuela)",South American,54,35
"Arepa, made from ordinary dehulled dent corn flour, (25% amylose)",South American,81,43
"Arepa, made from dehulled high-amylose (70%) corn flour",South American,44,25
"Arepa, corn bread cake, made with corn flour (Mexico)",South American,72,43
"Arborio, risotto rice, boiled (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,69,35
"Arborio, risotto rice, boiled (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,69,35
"Araucaria bidwillii (bunya tree nut), baked 10 min",Australian Aboriginal,47,32
"Apricots, raw, NS (Australia)",Fruit and fruit products,34,7
"Apricots, raw, NS (Australia)",Fruit and fruit products,34,7
"Apricots, dried, ready to eat, bite size (UK)",Fruit and fruit products,32,36
"Apricots, dried, ready to eat, bite size (UK)",Fruit and fruit products,32,36
"Apricots, dried, ready to eat (UK)",Fruit and fruit products,31,36
"Apricots, dried, ready to eat (UK)",Fruit and fruit products,31,36
"Apricots, dried (Australia)",Fruit and fruit products,30,45
"Apricots, dried (Australia)",Fruit and fruit products,30,45
"Apricot, coconut and honey muffin (Australia)",Bakery products,60,52
"Apricot, coconut and honey muffin (Australia)",Bakery products,60,52
"Apricot Temptation fruit cookies, 97% fat-free (Freedom Foods, Australia)",Cookies,47,64
"Apricot Temptation fruit cookies, 97% fat-free (Freedom Foods, Australia)",Cookies,47,64
Apricot Soy Joy Bar,Snack foods and confectionery,27,40
Apricot Soy Joy Bar,Snack foods and confectionery,27,40
"Apricot Halves canned in fruit juice (Langeberg and Ashton Foods Pty Ltd, South Africa)",Fruit and fruit products,51,10
"Apricot Halves canned in fruit juice (Langeberg and Ashton Foods Pty Ltd, South Africa)",Fruit and fruit products,51,10
"Apricot fruit spread, reduced sugar (Glen Ewin Jams, Para Hills, Australia)",Fruit and fruit products,55,43
"Apricot fruit spread, reduced sugar (Glen Ewin Jams, Para Hills, Australia)",Fruit and fruit products,55,43
"Apricot filled fruit bar (pureed dried apricot filling in wholemeal pastry) (Mother Earth, New Zealand)",Snack foods and confectionery,50,68
"Apricot filled fruit bar (pureed dried apricot filling in wholemeal pastry) (Mother Earth, New Zealand)",Snack foods and confectionery,50,68
Apricot dried fruit snack (Australia),Fruit and fruit products,42,80
Apricot dried fruit snack (Australia),Fruit and fruit products,42,80
Apricot and Almond bar (UK),Snack foods and confectionery,34,50
Apricot and Almond bar (UK),Snack foods and confectionery,34,50
"Apricot 100% Pure Fruit spread, no added sugar (Freedom Foods, Australia)",Fruit and fruit products,43,53
"Apricot 100% Pure Fruit spread, no added sugar (Freedom Foods, Australia)",Fruit and fruit products,43,53
"Apricot 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,50,63
"Apricot 100% Fruit Spread, Cotteesâ„¢ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,50,63
"Apricot & Yoghurt Healtheries Simple Bar, wheat and gluten-free (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,40,50
"Apricot & Yoghurt Healtheries Simple Bar, wheat and gluten-free (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,40,50
"Apricot & apple fruit strips, gluten-free (Freedom Foods, Australia)",Fruit and fruit products,29,80
"Apricot & apple fruit strips, gluten-free (Freedom Foods, Australia)",Fruit and fruit products,29,80
"Apple, pineapple and passionfruit juice, unsweetened (The Wild About Fruit Company, Australia)",Fruit juices,48,13
"Apple, pineapple and passionfruit juice, unsweetened (The Wild About Fruit Company, Australia)",Fruit juices,48,13
"Apple, oat, sultana muffin (Australia)",Bakery products,54,52
"Apple, oat, sultana muffin (Australia)",Bakery products,54,52
"Apple, Golden Delicious (Canada)",Fruit and fruit products,39,13
"Apple, Golden Delicious (Canada)",Fruit and fruit products,39,13
"Apple, dried (Australia)",Fruit and fruit products,29,60
"Apple, dried (Australia)",Fruit and fruit products,29,60
"Apple, apricot and banana cereal8",Infant formula and weaning foods,56,17
"Apple, apricot and banana cereal8",Infant formula and weaning foods,56,17
Apple Soy Joy Bar,Snack foods and confectionery,19,40
Apple Soy Joy Bar,Snack foods and confectionery,19,40
"Apple muffin, made with rolled oats and sugar",Bakery products,44,48
"Apple muffin, made with rolled oats and sugar",Bakery products,44,48
"Apple muffin, made rolled oats and without sugar",Bakery products,48,31
"Apple muffin, made rolled oats and without sugar",Bakery products,48,31
"Apple juice, unsweetened, reconstituted (Berrivale Orchards Ltd, Berri, Australia)",Fruit juices,39,10
"Apple juice, unsweetened, reconstituted (Berrivale Orchards Ltd, Berri, Australia)",Fruit juices,39,10
"Apple juice, pure, cloudy, unsweetened (The Wild About Fruit Company, Australia)",Fruit juices,37,11
"Apple juice, pure, cloudy, unsweetened (The Wild About Fruit Company, Australia)",Fruit juices,37,11
"Apple juice, pure, clear, unsweetened (The Wild About Fruit Company, Wandin, VIC, Australia)",Fruit juices,44,12
"Apple juice, pure, clear, unsweetened (The Wild About Fruit Company, Wandin, VIC, Australia)",Fruit juices,44,12
"Apple juice, Granny Smith, unsweetened (Australia)",Fruit juices,44,12
"Apple juice, Granny Smith, unsweetened (Australia)",Fruit juices,44,12
"Apple Fruit Bar, fat-free, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,90,75
"Apple Fruit Bar, fat-free, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,90,75
"Apple Blueberry muffin (Sara Lee Bakery, Australia)",Bakery products,49,41
"Apple Blueberry muffin (Sara Lee Bakery, Australia)",Bakery products,49,41
"Apple Berry crumble, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Bakery products,41,20
"Apple Berry crumble, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Bakery products,41,20
